Other	6	8	Another good salad calls for a cupful of shrimps, cut in small pieces; half a cupful of celery hearts diced small, and seasoning of pepper and salt.
Component-Whole	3	7	In contrast, the rotors of the screw compressor and quite a few others rotate in opposite directions.
Component-Whole-Inv	9	10	This reflects much of the light back towards the lamp fitting.
Content-Container	1	6	The Ark was hidden in a cave beneath the Temple Mount in the very heart of Israel.
Entity-Destination	2	13	For years, adventurers from across the Prime Realms have journeyed into those dark depths seeking glory and wealth.
Entity-Origin-Inv	0	1	 Rice beer is a famous Asian country's drink, especially in Japan.
Entity-Origin	2	10	He bought tickets for the local train from the ticket machines or staffed kiosks.
Entity-Destination	3	12	A new trial injection was inserted into a leg or an arm vein.
Product-Producer-Inv	1	2	The maker's guidelines were clear but not really necessary as it was so simple to use.
Instrument-Agency	1	4	A diffusion driven desalination process is driven by water vapor saturating low humidity air.
Instrument-Agency-Inv	4	8	Students actually benefit from study through an STS approach.
Instrument-Agency-Inv	1	4	The workmen applied a blowlamp to the pipes which were lagged with felt.
Cause-Effect-Inv	1	9	The pain he felt was caused by the plant rubbing against his capillaries.
Instrument-Agency-Inv	1	11	The therapist treats the patient with a certain kind of manual therapy.
Entity-Origin-Inv	2	11	The dark heartwood is the source of the brilliant red dye hematoxylin.
Component-Whole	4	6	A photo of a paddle wheel boat on the Mississippi River at New Orleans.
Entity-Destination	1	7	Narcotic goods have been imported into several states in Australia.
Cause-Effect-Inv	2	5	Sometimes the blockage comes from fear, as for a CEO who hates public speaking but must give frequent speeches.
Product-Producer-Inv	19	20	Painful digestive problems can trigger problem behaviour in children with autism and should be treated medically, according to the panel's report published today.
Cause-Effect-Inv	2	9	When a tsunami is generated by a strong offshore earthquake, its first waves would reach the outer coast minutes after the ground stops shaking.
Message-Topic	1	9	Several chapters of the book are devoted to the relationships between ethics and justice.
Content-Container	1	5	The worms are in a box with bedding made from such materials as straw, grass clippings, or shredded paper.
Instrument-Agency-Inv	1	4	"Some players attach a pickup to their traditional string instrument to ""electrify"" it."
Component-Whole	2	7	A gasoline engine powers a hydraulic drive train that provides torque at all six wheels.
Entity-Origin-Inv	18	20	In the Eastern Orthodox Church, for example, sacramental wine used in the Divine Liturgy must usually be pure red grape wine, often sweet.
Component-Whole	2	5	The power indicator of the transmitter and headphone then went off.
Entity-Destination	7	9	NASA paid a private company which carried astronauts into orbit.
Cause-Effect-Inv	2	10	The enormous landslide, which was triggered by an exceptionally heavy rainfall event (500 mm in 24 h) on 30 October 1998.
Entity-Destination	4	6	This book has transported readers into ancient times.
Entity-Destination	7	11	She just poured half a bottle of water into her lunch plate and all over the table.
Entity-Origin	8	12	Paradise Coffee is one producer that offers several coffees produced by different species of beans.
Other	13	17	Five neighbors used snow blowers to clear the road ahead while the other neighbors dug out the snow around the ambulance with snow shovels.
