Cause-Effect	1	5	The guy put up a fight, so the mugger takes out a gun and shoots him, point blank.
Member-Collection-Inv	5	8	Another program to increase the population of French settlers was the selection of 770 women to make the journey to New France.
Component-Whole-Inv	18	20	The dog clutch is a sliding selector mechanism which is splined to the output shaft, meaning that its hub has teeth that fit into slots (splines) on the shaft, forcing it to rotate with that shaft.
Other	18	25	The dome of the museum rotunda is made from an actual brewing kettle, and walking into it gives visitors the sense of being in a kettle.
Component-Whole-Inv	1	9	The pig rooted around in the dirt with its snout.
Other	6	9	Regulations limit the use of RFID technology for human tracking.
Member-Collection-Inv	1	4	A dissimulation of small birds arrived near our place last week and took over our tree outside.
Cause-Effect	4	7	That happens when the media makes a mistake.
Other	1	5	The farm is participant in forestry and there have already been planted around eight thousand plants.
Product-Producer-Inv	0	2	 Chimpanzees make tools and use them to acquire foods and for social displays.
Product-Producer	1	4	A food and beverage manufacturer found that lack of partnered planning with their service provider counterparts deeply divided the two sides.
Component-Whole-Inv	2	8	"A reservation newspaper captured the mood with a headline: ""Wilma Mankiller, Cecelia Babykiller."""
Message-Topic-Inv	1	6	The judgment was reported in local newspapers on Saturday.
Other	16	20	A pop-up roll cage and active headrests aim to protect occupants during a rollover, and the floorboard is made from bamboo and aluminum.
Content-Container	1	5	His body was inside a cupboard in the Jumeirah Carlton Tower Hotel in upmarket Knightsbridge.
Product-Producer	2	14	The 1886 terraces are of historic importance to Geelong, having been built by the philanthropist Elizabeth Austin.
Cause-Effect	1	9	The jar from the fall had caused a subdural hematoma on the right front side of my brain that shows up in the CT.
Content-Container-Inv	7	9	An Israeli woman mistakenly threw out a mattress with money inside, setting off a frantic search through tons of garbage at a number of landfill sites.
Instrument-Agency-Inv	6	12	It includes acts such as a chap who plays jigs on the fiddle while balancing on a rope.
Member-Collection-Inv	1	3	A knot of toads or an army of frogs in the garden is a pleasure to see, and it feels like a compliment to the gardener.
Other	2	5	The final rules are under consideration and are expected by June 30.
Cause-Effect	6	12	Instead, the doctor had administered a drug which had caused the eventual death of the child.
Other	3	7	22 traditional dancing ensembles participated in the festival of Razlog.
Member-Collection-Inv	14	17	Unlike most fall days now, few bird watchers were present to witness the spectacular stream of migrating hawks passing over.
Product-Producer	2	10	The other offer was from an old-line investment counsel-mutual fund company in New York.
Component-Whole-Inv	4	5	He kept collecting those book titles, and sent them to me for our next reading list.
Message-Topic-Inv	4	8	Mr Clinton made the request in a twenty-minute phone call to the prime minister, John Howard.
Content-Container	1	5	The litho was enclosed in plastic and is like new.
Component-Whole	1	4	The stick of the pinwheel is as simple as a pencil or as intricate as a carved stick or metal rod.
Member-Collection-Inv	9	12	The report looks at past and future of booming population of senior citizens.
Cause-Effect-Inv	2	6	In reality, acne is caused by bacteria and oil on the skin.
